Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
"molton-brown,-mesmerising-oudh-accord-&-gold,-smoothing,-body-oil,-100-ml","Molton Brown, Mesmerising Oudh Accord & Gold, Smoothing, Body Oil, 100 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,371553441,20.00,55.00,1,https://www.mewse.ro/images/produse/molton-brown-oudh-accord-gold-smoothing-body-oil-100-ml--1675687152.jpg
"molton-brown,-suede-orris,-moisturizing,-shower-gel,-300-ml","Molton Brown, Suede Orris, Moisturizing, Shower Gel, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,0043|008080151568,22.45,28.20,12,https://www.mewse.ro/images/produse/molton-brown-suede-orris-moisturizing-shower-gel-300-ml--1676621269.jpg
"molton-brown,-heavenly-gingerlily,-hydrating,-hand-lotion,-40-ml","Molton Brown, Heavenly Gingerlily, Hydrating, Hand Lotion, 40 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,0043|008080107923,10.88,21.00,5,https://www.mewse.ro/images/produse/molton-brown-heavenly-gingerlily-hydrating-hand-lotion-40-ml--1676456560.jpg
"molton-brown,-heavenly-gingerlily,-hydrating,-hand-lotion,-40-ml","Molton Brown, Heavenly Gingerlily, Hydrating, Hand Lotion, 40 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,008080107923,6.93,21.00,2,https://www.mewse.ro/images/produse/molton-brown-heavenly-gingerlily-hydrating-hand-lotion-40-ml--1676456560.jpg
"molton-brown,-re-charge-black-pepper,-shower-gel,-400-ml","Molton Brown, Re-charge Black Pepper, Shower Gel, 400 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,0043|008080167828,27.79,0.00,2,https://www.mewse.ro/images/produse/molton-brown-re-charge-black-pepper-shower-gel-400-ml--1676886062.jpg
"molton-brown,-milk-musk,-nourishing,-shower-gel,-all-over-the-body,-300-ml","Molton Brown, Milk Musk, Nourishing, Shower Gel, All Over The Body, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,0043|008080155399,19.69,28.20,15,https://www.mewse.ro/images/produse/molton-brown-milk-musk-nourishing-shower-gel-300-ml--1676885834.jpg
"molton-brown,-pink-pepperpod,-nourishing,-hand-cream,-40-ml","Molton Brown, Pink Pepperpod, Nourishing, Hand Cream, 40 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,0043|008080152206,8.27,15.00,12,https://www.mewse.ro/images/produse/molton-brown-pink-pepperpod-nourishing-hand-cream-40-ml--1676885510.jpg
"molton-brown,-pink-pepperpod,-nourishing,-hand-cream,-40-ml","Molton Brown, Pink Pepperpod, Nourishing, Hand Cream, 40 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,008080107947,5.63,15.00,2,https://www.mewse.ro/images/produse/molton-brown-pink-pepperpod-nourishing-hand-cream-40-ml--1676885510.jpg
"molton-brown,-flora-luminare,-nourishing,-shower-gel,-all-over-the-body,-300-ml","Molton Brown, Flora Luminare, Nourishing, Shower Gel, All Over The Body, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,0043|008080141545,19.64,28.20,8,https://www.mewse.ro/images/produse/molton-brown-flora-luminare-nourishing-shower-gel-300-ml--1676884968.jpg
"molton-brown,-neon-amber,-moisturizing,-body-lotion,-300-ml","Molton Brown, Neon Amber, Moisturizing, Body Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0043|008080138637,23.90,36.00,8,https://www.mewse.ro/images/produse/molton-brown-neon-amber-moisturizing-body-lotion-300-ml--1676884827.png
"molton-brown,-orange-&-bergamot,-hydrating,-body-lotion,-300-ml","Molton Brown, Orange & Bergamot, Hydrating, Body Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0043|008080150097,23.90,36.00,6,https://www.mewse.ro/images/produse/molton-brown-orange-bergamot-hydrating-body-lotion-300-ml--1676885092.png
"molton-brown,-orange-&-bergamot,-moisturizing,-liquid-soap,-for-hands,-300-ml","Molton Brown, Orange & Bergamot, Moisturizing, Liquid Soap, For Hands, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,0043|008080151742,18.56,0.00,15,https://www.mewse.ro/images/produse/molton-brown-orange-bergamot-moisturizing-liquid-soap-for-hands-300-ml--1676885387.png
"molton-brown,-suede-orris,-nourishing,-body-lotion,-300-ml","Molton Brown, Suede Orris, Nourishing, Body Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0043|008080150110,23.90,36.00,10,https://www.mewse.ro/images/produse/molton-brown-suede-orris-nourishing-body-lotion-300-ml--1676885182.png
"molton-brown,-heavenly-gingerlily,-moisturizing,-body-lotion,-300-ml","Molton Brown, Heavenly Gingerlily, Moisturizing, Body Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0043|008080150011,17.00,36.00,1,https://www.mewse.ro/images/produse/molton-brown-heavenly-gingerlily-moisturizing-body-lotion-300-ml--1676884549.png
"molton-brown,-re-charge-black-pepper,-hydrating,-day-&-night,-body-lotion,-300-ml","Molton Brown, Re-charge Black Pepper, Hydrating, Day & Night, Body Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,0043|008080086983,21.60,36.00,4,https://www.mewse.ro/images/produse/molton-brown-re-charge-black-pepper-hydrating-day-night-body-lotion-300-ml-1681300438.png
"molton-brown,-re-charge-black-pepper,-hydrating,-day-&-night,-body-lotion,-300-ml","Molton Brown, Re-charge Black Pepper, Hydrating, Day & Night, Body Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,0043|008080150073,16.93,36.00,5,https://www.mewse.ro/images/produse/molton-brown-re-charge-black-pepper-hydrating-day-night-body-lotion-300-ml-1681300438.png
"molton-brown,-heavenly-gingerlily,-lily,-ginger-&-cardamom,-cleansing-and-hydrating,-liquid-soap,-for-hands,-300-ml","Molton Brown, Heavenly Gingerlily, Lily, Ginger & Cardamom, Cleansing and Hydrating, Liquid Soap, For Hands, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"None, Regular, Shower & Bath",TRUE,Title,Default Title,0043|008080151766,17.42,0.00,4,https://www.mewse.ro/images/produse/molton-brown-heavenly-gingerlily-lily-ginger-cardamom-cleansing-and-hydrating-liquid-soap-for-hands-300-ml-1678497744.jpg
"molton-brown,-molton-brown,-cleanse-and-scrub,-body-sponge,-yellow","Molton Brown, Molton Brown, Cleanse and Scrub, Body Sponge, Yellow",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,60088831,2.51,7.00,161,https://www.mewse.ro/images/produse/molton-brown-molton-brown-cleanse-and-scrub-body-sponge-yellow-1678537540.jpg
"molton-brown,-enlivening-toko-yuzu,-hydrating,-body-lotion,-300-ml","Molton Brown, Enlivening Toko-Yuzu, Hydrating, Body Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,008080018502,11.57,36.00,4,https://www.mewse.ro/images/produse/
"molton-brown,-coastal-cypress-&-sea-fennel,-moisturizing,-shower-gel,-for-all-skin-types,-100-ml","Molton Brown, Coastal Cypress & Sea Fennel, Moisturizing, Shower Gel, For All Skin Types, 100 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,008080111692,5.13,14.00,1,https://www.mewse.ro/images/produse/molton-brown-coastal-cypress-sea-fennel-moisturizing-shower-gel-for-all-skin-types-100-ml-1699345514.jpg
"molton-brown,-re-charge-black-pepper,-hydrating,-hand-lotion,-300-ml","Molton Brown, Re-charge Black Pepper, Hydrating, Hand Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,008080111937,15.30,34.00,32,https://www.mewse.ro/images/produse/molton-brown-re-charge-black-pepper-hydrating-hand-lotion-300-ml-1699261373.jpg
"molton-brown,-orange-&-bergamot,-shower-gel,-for-all-skin-types,-75-ml","Molton Brown, Orange & Bergamot, Shower Gel, For All Skin Types, 75 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,008080048271,5.13,13.00,1,https://www.mewse.ro/images/produse/molton-brown-orange-bergamot-shower-gel-for-all-skin-types-75-ml-1699262003.jpg
"molton-brown,-ylang-ylang,-relaxing,-shower-gel,-for-all-skin-types,-75-ml","Molton Brown, Ylang-Ylang, Relaxing, Shower Gel, For All Skin Types, 75 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,008080048257,5.13,13.00,3,https://www.mewse.ro/images/produse/molton-brown-ylang-ylang-relaxing-shower-gel-for-all-skin-types-75-ml-1699264683.jpg
"molton-brown,-heavenly-gingerlily,-nourishing,-body-oil,-200-ml","Molton Brown, Heavenly Gingerlily, Nourishing, Body Oil, 200 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,008080129352,13.65,54.00,101,https://www.mewse.ro/images/produse/molton-brown-heavenly-gingerlily-nourishing-body-oil-200-ml-1699272790.png
"molton-brown,-pink-pepperpod,-hydrating,-hand-lotion,-300-ml","Molton Brown, Pink Pepperpod, Hydrating, Hand Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,008080036421,12.44,34.00,1,https://www.mewse.ro/images/produse/molton-brown-pink-pepperpod-hydrating-hand-lotion-300-ml-1699299681.jpg
"molton-brown,-pink-pepperpod,-hydrating,-hand-lotion,-300-ml","Molton Brown, Pink Pepperpod, Hydrating, Hand Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,008080097002,12.44,34.00,1,https://www.mewse.ro/images/produse/molton-brown-pink-pepperpod-hydrating-hand-lotion-300-ml-1699299681.jpg
"molton-brown,-blissful-templetree,-hydrating,-body-lotion,-300-ml","Molton Brown, Blissful Templetree, Hydrating, Body Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,008080087126,14.95,36.00,9,https://www.mewse.ro/images/produse/molton-brown-blissful-templetree-hydrating-body-lotion-100-ml-1699349276.jpg
"molton-brown,-travel-reviving-cempaka,-hydrating,-body-lotion,-200-ml","Molton Brown, Travel-Reviving Cempaka, Hydrating, Body Lotion, 200 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,008080021601,9.19,36.00,3,https://www.mewse.ro/images/produse/molton-brown-travel-reviving-cempaka-hydrating-body-lotion-200-ml-1699349908.jpg
"molton-brown,-suede-orris,-hydrating,-bath-oil,-200-ml","Molton Brown, Suede Orris, Hydrating, Bath Oil, 200 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,008080129390,21.71,54.00,12,https://www.mewse.ro/images/produse/molton-brown-suede-orris-hydrating-bath-oil-200-ml-1699350275.jpg
"molton-brown,-silver-birch-thermal-muscle-soak,-relaxing,-bath-soak,-300-g","Molton Brown, Silver Birch Thermal Muscle Soak, Relaxing, Bath Soak, 300 g",<p>Molton Brown - Regular</p>,Molton Brown,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,008080025067,7.58,29.50,2,https://www.mewse.ro/images/produse/molton-brown-silver-birch-relaxing-bath-soak-300-g-1699352701.jpg
"molton-brown,-sport,-hydrating,-body-cream,-for-post-exercise,-200-ml","Molton Brown, Sport, Hydrating, Body Cream, For Post-Exercise, 200 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"Unisex, Regular, Body Care",TRUE,Title,Default Title,008080048103,6.65,26.00,1,https://www.mewse.ro/images/produse/molton-brown-sport-hydrating-body-cream-200-ml-1699350920.jpg
"molton-brown,-eucalyptus,-rejuvenating,-body-scrub,-275-g-*tester","Molton Brown, Eucalyptus, Rejuvenating, Body Scrub, 275 g *Tester",<p>Molton Brown - Tester</p>,Molton Brown,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,008080060068,11.92,40.30,3,https://www.mewse.ro/images/produse/molton-brown-eucalyptus-rejuvenating-body-scrub-275-g-tester-1699352383.jpg
"molton-brown,-fiery-pink-pepper,-nourishing,-body-lotion,-300-ml","Molton Brown, Fiery Pink Pepper, Nourishing, Body Lotion, 300 ml",<p>Molton Brown - Regular</p>,Molton Brown,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0043|008080150059,21.00,36.00,3,https://www.mewse.ro/images/produse/molton-brown-fiery-pink-pepper-nourishing-body-lotion-300-ml-1691414602.jpg
"montblanc,-legend,-cleansing,-shower-gel,-all-over-the-body,-100-ml-*tester","Montblanc, Legend, Cleansing, Shower Gel, All Over The Body, 100 ml *Tester",<p>Montblanc - Tester</p>,Montblanc,Body / Shower & Bath,"For Men, Tester, Shower & Bath",TRUE,Title,Default Title,3386460035521,8.00,24.00,4,https://www.mewse.ro/images/produse/montblanc-legend-cleansing-shower-gel-all-over-the-body-100-ml-tester-1687327349.png
"montblanc,-explorer-ultra-blue,-deodorant-stick,-for-men,-75-g","Montblanc, Explorer Ultra Blue, Deodorant Stick, For Men, 75 g",<p>Montblanc - Regular</p>,Montblanc,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3386460124201,7.38,24.00,68,https://www.mewse.ro/images/produse/montblanc-explorer-ultra-blue-deodorant-stick-for-men-75-g-1689153927.png
"montblanc,-explorer,-shower-gel,-150-ml","Montblanc, Explorer, Shower Gel, 150 ml",<p>Montblanc - Regular</p>,Montblanc,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,3386460101073,10.08,24.00,30,https://www.mewse.ro/images/produse/montblanc-explorer-shower-gel-150-ml-0-3386460101073-1676352151.jpg
"montblanc,-explorer-platinum,-cleansing,-shower-gel,-for-all-skin-types,-150-ml","Montblanc, Explorer Platinum, Cleansing, Shower Gel, For All Skin Types, 150 ml",<p>Montblanc - Regular</p>,Montblanc,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,3386460135887,8.89,26.00,55,https://www.mewse.ro/images/produse/montblanc-explorer-platinum-cleansing-shower-gel-for-all-skin-types-150-ml-1698747820.jpg
"set-moschino:-toy-2,-eau-de-parfum,-for-women,-50-ml-+-toy-2,-hydrating,-body-lotion,-50-ml-+-toy-2,-shower-gel,-for-all-skin-types,-50-ml","Set Moschino: Toy 2, Eau De Parfum, For Women, 50 ml + Toy 2, Hydrating, Body Lotion, 50 ml + Toy 2, Shower Gel, For All Skin Types, 50 ml",<p>Moschino - Regular</p>,Moschino,Body / Body Care Sets,"For Women, Regular, Body Care Sets",TRUE,Title,Default Title,0043|8011003885640,34.99,80.00,26,https://www.mewse.ro/images/produse/set-moschino-toy-2-eau-de-parfum-for-women-50-ml-toy-2-hydrating-body-lotion-50-ml-toy-2-shower-gel-for-all-skin-types-50-ml-1735306996.jpg
"naomi-campbell,-private,-anti-perspirant,-deodorant-spray,-for-women,-75-ml","Naomi Campbell, Private, Anti-Perspirant, Deodorant Spray, For Women, 75 ml",<p>Naomi Campbell - Regular</p>,Naomi Campbell,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5050456012602,4.55,18.00,821,https://www.mewse.ro/images/produse/naomi-campbell-private-anti-perspirant-deodorant-spray-for-women-75-ml-1679914898.jpg
"naomi-campbell,-signature,-anti-perspirant,-deodorant-spray,-for-women,-75-ml","Naomi Campbell, Signature, Anti-Perspirant, Deodorant Spray, For Women, 75 ml",<p>Naomi Campbell - Regular</p>,Naomi Campbell,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5050456053827,4.32,15.00,1339,https://www.mewse.ro/images/produse/naomi-campbell-signature-anti-perspirant-deodorant-spray-for-women-75-ml-1690201112.png
"narciso-rodriguez,-for-her,-deodorant-spray,-for-women,-100-ml","Narciso Rodriguez, For Her, Deodorant Spray, For Women, 100 ml",<p>Narciso Rodriguez - Regular</p>,Narciso Rodriguez,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,0043|3423470890235,24.20,36.20,7,https://www.mewse.ro/images/produse/narciso-rodriguez-for-her-deodorant-spray-for-women-100-ml-0-3423470890235-1676887675.jpg
"nina-ricci,-l'extase,-hydrating,-shower-gel,-for-all-skin-types,-200-ml","Nina Ricci, L'Extase, Hydrating, Shower Gel, For All Skin Types, 200 ml",<p>Nina Ricci - Regular</p>,Nina Ricci,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,3137370317586,16.00,30.00,1,https://www.mewse.ro/images/produse/nina-ricci-l-extase-cleansing-shower-gel-for-women-200-ml--1672215442.jpg
"philipp-plein,-no-limits,-body-spray,-150-ml","Philipp Plein, No Limits, Body Spray, 150 ml",<p>Philipp Plein - Regular</p>,Philipp Plein,Body / Body Care,"For Men, Regular, Body Care",TRUE,Title,Default Title,0043|7640365140060,23.01,70.00,11,https://www.mewse.ro/images/produse/philipp-plein-no-limits-body-spray-150-ml-1679914425.jpg
"philipp-plein,-no-limits,-body-spray,-150-ml","Philipp Plein, No Limits, Body Spray, 150 ml",<p>Philipp Plein - Regular</p>,Philipp Plein,Body / Body Care,"For Men, Regular, Body Care",TRUE,Title,Default Title,7640365140060,20.60,70.00,75,https://www.mewse.ro/images/produse/philipp-plein-no-limits-body-spray-150-ml-1679914425.jpg
"philipp-plein,--no-limits-fresh-start,-refreshing,-shower-gel,-all-over-the-body,-150-ml","Philipp Plein,  No Limits Fresh Start, Refreshing, Shower Gel, All Over The Body, 150 ml",<p>Philipp Plein - Regular</p>,Philipp Plein,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,0043|7640365140077,15.70,42.75,7,https://www.mewse.ro/images/produse/philipp-plein-no-limits-fresh-start-refreshing-shower-gel-for-men-150-ml-0-7640365140077-1672390327.jpg
"police,-to-be,-anti-perspirant,-deodorant-spray,-for-men,-100-ml","Police, To Be, Anti-Perspirant, Deodorant Spray, For Men, 100 ml",<p>Police - Regular</p>,Police,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,679602603102,3.50,15.00,15,https://www.mewse.ro/images/produse/police-to-be-anti-perspirant-deodorant-spray-for-men-100-ml-1679781426.jpg
"reminiscence,-rem,-moisturizing,-day-&-night,-body-lotion,-150-ml-*tester","Reminiscence, Rem, Moisturizing, Day & Night, Body Lotion, 150 ml *Tester",<p>Reminiscence - Tester</p>,Reminiscence,Body / Body Care,"For Women, Tester, Body Care",TRUE,Title,Default Title,3596936152793,10.45,36.00,22,https://www.mewse.ro/images/produse/reminiscence-rem-moisturizing-day-night-body-lotion-150-ml-tester-1686116910.png
"roger-&-gallet,-gingembre-rouge,-hydrating,-hand-&-nail-cream,-30-ml","Roger & Gallet, Gingembre Rouge, Hydrating, Hand & Nail Cream, 30 ml",<p>Roger & Gallet - Regular</p>,Roger & Gallet,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,3337875205054,3.56,8.69,7,https://www.mewse.ro/images/produse/roger-gallet-gingembre-hydrating-hand-cream-30-ml--1672723194.jpeg
"roger-&-gallet,-fleur-d'osmanthus,-shower-gel,-50-ml","Roger & Gallet, Fleur D'Osmanthus, Shower Gel, 50 ml",<p>Roger & Gallet - Regular</p>,Roger & Gallet,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,3337875202459,1.34,6.00,1,https://www.mewse.ro/images/produse/roger-gallet-fleur-d-osmanthus-shower-gel-50-ml-1687176776.png
"roger-&-gallet,-parfum-de-douche,-hydrating,-shower-gel,-50-ml","Roger & Gallet, Parfum de Douche, Hydrating, Shower Gel, 50 ml",<p>Roger & Gallet - Regular</p>,Roger & Gallet,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,3337875613620,1.34,6.00,1,https://www.mewse.ro/images/produse/roger-gallet-parfum-de-douche-hydrating-shower-gel-50-ml-1687258988.png
"roger-&-gallet,-fleur-de-figuier,-relaxing,-shower-gel,-for-all-skin-types,-50-ml","Roger & Gallet, Fleur De Figuier, Relaxing, Shower Gel, For All Skin Types, 50 ml",<p>Roger & Gallet - Regular</p>,Roger & Gallet,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,99000000007999,1.92,8.00,2,https://www.mewse.ro/images/produse/
"salvatore-ferragamo,-ferragamo,-cleansing-and-hydrating,-shower-gel,-200-ml-*tester","Salvatore Ferragamo, Ferragamo, Cleansing and Hydrating, Shower Gel, 200 ml *Tester",<p>Salvatore Ferragamo - Tester</p>,Salvatore Ferragamo,Body / Shower & Bath,"For Men, Tester, Shower & Bath",TRUE,Title,Default Title,99000000008005,8.87,22.00,1,https://www.mewse.ro/images/produse/salvatore-ferragamo-ferragamo-cleansing-and-hydrating-shower-gel-200-ml-tester-1688711939.jpg
"trussardi,-uomo,-scented-soap-bar-,-100-g","Trussardi, Uomo, Scented Soap Bar , 100 g",<p>Trussardi - Regular</p>,Trussardi,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,8011530957216,10.08,28.00,1,https://www.mewse.ro/images/produse/trussardi-uomo-scented-soap-bar-100-g-1681367994.jpg
"victoria's-secret,-tease,-cleansing,-shower-gel,-100-ml-*tester","Victoria's Secret, Tease, Cleansing, Shower Gel, 100 ml *Tester",<p>Victoria`s Secret - Tester</p>,Victoria`s Secret,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,990000000000725,6.94,16.00,1,https://www.mewse.ro/images/produse/victoria-s-secret-tease-cleansing-shower-gel-for-women-100-ml-tester--1672935712.jpg
"victoria's-secret,-pineapple-slice,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Pineapple Slice, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667555860260,12.83,24.00,1,https://www.mewse.ro/images/produse/victoria-s-secret-pineapple-slice-moisturizing-body-lotion-236-ml-1720428417.jpg
"victoria's-secret,-rainbow-shower,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Rainbow Shower, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667555513883,12.82,24.00,1,https://www.mewse.ro/images/produse/victoria-s-secret-rainbow-shower-moisturizing-body-lotion-236-ml-1720428814.jpg
"victoria's-secret,-royal-forest,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Royal Forest, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667555168656,12.96,24.00,1,https://www.mewse.ro/images/produse/victoria-s-secret-royal-forest-moisturizing-body-lotion-236-ml-1720431877.jpg
"victoria's-secret,-sunrise-waves,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Sunrise Waves, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667558227008,12.83,24.00,1,https://www.mewse.ro/images/produse/victoria-s-secret-sunrise-waves-moisturizing-body-lotion-236-ml-1720433174.png
"victoria's-secret,-kiwi-chill,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Kiwi Chill, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667555860277,12.83,24.00,153,https://www.mewse.ro/images/produse/victoria-s-secret-kiwi-chill-moisturizing-body-lotion-236-ml-1720347148.jpg
"victoria's-secret,-pink-macaron,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Pink Macaron, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667557115320,12.83,24.00,142,https://www.mewse.ro/images/produse/victoria-s-secret-pink-macaron-moisturizing-body-lotion-236-ml-1720347721.png
"victoria's-secret,-bright-mimosa,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Bright Mimosa, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667555541787,12.83,24.00,1,https://www.mewse.ro/images/produse/victoria-s-secret-bright-mimosa-moisturizing-body-lotion-236-ml-1720348146.jpg
"victoria's-secret,-chai-latte,-moisturizing,-body-lotion,-236-ml","Victoria's Secret, Chai Latte, Moisturizing, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667557115313,12.83,24.00,187,https://www.mewse.ro/images/produse/victoria-s-secret-chai-latte-moisturizing-body-lotion-236-ml-1720346896.png
"victoria's-secret,-before-the-rain,-hydrating,-body-lotion,-236-ml","Victoria's Secret, Before The Rain, Hydrating, Body Lotion, 236 ml",<p>Victoria`s Secret - Regular</p>,Victoria`s Secret,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0667553848901,12.83,24.00,4,https://www.mewse.ro/images/produse/victoria-s-secret-before-the-rain-hydrating-body-lotion-236-ml-1720262731.jpg
