Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"molton-brown,-geranium-nefertum,-body-lotion,-300-ml","Molton Brown, Geranium Nefertum, Body Lotion, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080124463,15.78,69
"molton-brown,-suede-orris,-nourishing,-body-lotion,-300-ml","Molton Brown, Suede Orris, Nourishing, Body Lotion, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|008080125996,17.50,2
"molton-brown,-suede-orris,-nourishing,-body-lotion,-300-ml","Molton Brown, Suede Orris, Nourishing, Body Lotion, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080125996,13.98,146
"molton-brown,-heavenly-gingerlily,-moisturizing,-body-lotion,-30-ml","Molton Brown, Heavenly Gingerlily, Moisturizing, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080082213,3.00,2
"molton-brown,-fiery-pink-pepper,-nourishing,-body-lotion,-30-ml","Molton Brown, Fiery Pink Pepper, Nourishing, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,99000000008601,3.00,1041
"molton-brown,-re-charge-black-pepper,-hydrating-&-smoothening,-morning-&-evening,-body-lotion,-all-over-the-body,-30-ml","Molton Brown, Re-charge Black Pepper, Hydrating & Smoothening, Morning & Evening, Body Lotion, All Over The Body, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,99000000008649,3.00,812
"molton-brown,-re-charge-black-pepper,-shower-gel,-for-all-skin-types,-30-ml","Molton Brown, Re-charge Black Pepper, Shower Gel, For All Skin Types, 30 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,99000000008507,2.50,661
"molton-brown,-heavenly-gingerlily,-moisturizing,-shower-gel,-for-all-skin-types,-50-ml","Molton Brown, Heavenly Gingerlily, Moisturizing, Shower Gel, For All Skin Types, 50 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,99000000008602,5.00,3
"molton-brown,-heavenly-gingerlily,-moisturizing,-body-lotion,-50-ml","Molton Brown, Heavenly Gingerlily, Moisturizing, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,99000000008604,5.00,3
"molton-brown,-orange-&-bergamot,-nourishing,-body-lotion,-100-ml","Molton Brown, Orange & Bergamot, Nourishing, Body Lotion, 100 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|008080089281,8.04,9
"molton-brown,-orange-&-bergamot,-nourishing,-body-lotion,-100-ml","Molton Brown, Orange & Bergamot, Nourishing, Body Lotion, 100 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,08080089281,5.41,129
"molton-brown,-ylang-ylang,-relaxing,-shower-gel,-100-ml","Molton Brown, Ylang-Ylang, Relaxing, Shower Gel, 100 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080094056,9.10,1
"molton-brown,-blissful-templetree,-hydrating,-body-lotion,-100-ml","Molton Brown, Blissful Templetree, Hydrating, Body Lotion, 100 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,08080042903,5.41,596
"molton-brown,-coco-&-sandalwood,-nourishing,-body-lotion,-100-ml","Molton Brown, Coco & Sandalwood, Nourishing, Body Lotion, 100 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080089328,6.10,372
"molton-brown,-vetiver-&-grapefruit,-body-lotion,-100-ml","Molton Brown, Vetiver & Grapefruit, Body Lotion, 100 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080111739,5.41,318
"molton-brown,-gingerlily,-nourishing,-body-lotion,-100-ml","Molton Brown, Gingerlily, Nourishing, Body Lotion, 100 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080043276,5.41,686
"molton-brown,-ylang-ylang,-relaxing,-body-lotion,-100-ml","Molton Brown, Ylang-Ylang, Relaxing, Body Lotion, 100 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080043702,5.41,843
"molton-brown,-lime-&-patchouli,-cleansing,-liquid-soap,-for-hands,-5000-ml","Molton Brown, Lime & Patchouli, Cleansing, Liquid Soap, For Hands, 5000 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,008080096807,144.11,9
"molton-brown,-sport-wash-4-in-1,-shower-gel,-5000-ml","Molton Brown, Sport Wash 4 in 1, Shower Gel, 5000 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080096869,144.12,33
"molton-brown,-gingerlily,-nourishing,-body-lotion,-50-ml","Molton Brown, Gingerlily, Nourishing, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080083074,3.59,598
"molton-brown,-pink-pepperpod,-nourishing,-body-lotion,-30-ml","Molton Brown, Pink Pepperpod, Nourishing, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080082190,2.16,430
"molton-brown,-blissful-templetree,-nourishing,-shower-gel,-50-ml","Molton Brown, Blissful Templetree, Nourishing, Shower Gel, 50 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080083197,3.24,2847
"molton-brown,-coastal-cypress-&-sea-fennel,-body-lotion,-5000-ml","Molton Brown, Coastal Cypress & Sea Fennel, Body Lotion, 5000 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080100337,180.71,8
"molton-brown,-japanese-orange,-nourishing,-body-lotion,-5000-ml","Molton Brown, Japanese Orange, Nourishing, Body Lotion, 5000 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080076243,180.16,2
"molton-brown,-templetree,-shower-gel,-50-ml","Molton Brown, Templetree, Shower Gel, 50 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080094636,3.24,286
"molton-brown,-vetiver-&-grapefruit,-shower-gel,-50-ml","Molton Brown, Vetiver & Grapefruit, Shower Gel, 50 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080111654,3.24,1136
"molton-brown,-black-peppercorn,-shower-gel,-50-ml","Molton Brown, Black Peppercorn, Shower Gel, 50 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080083319,3.24,2740
"molton-brown,-re-charge-black-pepper,-nourishing,-body-lotion,-50-ml","Molton Brown, Re-charge Black Pepper, Nourishing, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080083111,3.59,1451
"molton-brown,-re-charge-black-pepper,-nourishing,-body-lotion,-50-ml","Molton Brown, Re-charge Black Pepper, Nourishing, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,9900000006054,3.59,495
"molton-brown,-ylang-ylang,-hydrating,-body-lotion,-50-ml","Molton Brown, Ylang-Ylang, Hydrating, Body Lotion, 50 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,0088080083137,3.59,189
"molton-brown,-ylang-ylang,-hydrating,-body-lotion,-50-ml","Molton Brown, Ylang-Ylang, Hydrating, Body Lotion, 50 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,8080075314,3.59,548
"molton-brown,-mandarin-&-clary-sage,-nourishing,-body-lotion,-30-ml","Molton Brown, Mandarin & Clary Sage, Nourishing, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080099044,2.43,689
"molton-brown,-ultra-pure-milk,-soap-bar,-45-g","Molton Brown, Ultra Pure Milk, Soap Bar, 45 g",,Molton Brown,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,008080115775,2.71,2025
"molton-brown,-orange-&-bergamot,-hydrating,-body-lotion,-30-ml","Molton Brown, Orange & Bergamot, Hydrating, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080082237,2.16,2611
"molton-brown,-men-black-peppercorn,-hydrating,-body-lotion,-50-ml","Molton Brown, Men Black Peppercorn, Hydrating, Body Lotion, 50 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,008080075291,4.50,295
"molton-brown,-mandarin-&-clary-sage,-shower-gel,-30-ml","Molton Brown, Mandarin & Clary Sage, Shower Gel, 30 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080099020,1.80,3131
"molton-brown,-coastal-cypress-&-sea-fennel,-body-lotion,-30-ml","Molton Brown, Coastal Cypress & Sea Fennel, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080111388,2.16,3892
"molton-brown,-templetree,-nourishing,-body-lotion,-50-ml","Molton Brown, Templetree, Nourishing, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080075192,3.60,4377
"molton-brown,-coastal-cypress-&-sea-fennel,-shower-gel,-30-ml","Molton Brown, Coastal Cypress & Sea Fennel, Shower Gel, 30 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080111470,1.80,3722
"molton-brown,-rosa-absolute,-body-oil,-100-ml","Molton Brown, Rosa Absolute, Body Oil, 100 ml",,Molton Brown,Body,"Unisex, Body Care, Body Oil",TRUE,Title,Default Title,008080129512,26.33,34
"molton-brown,-coco-&-sandalwood,-nourishing,-body-lotion,-50-ml","Molton Brown, Coco & Sandalwood, Nourishing, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080083159,3.59,295
"molton-brown,-bath-&-body-treasures,-shower-gel,-300-ml","Molton Brown, Bath & Body Treasures, Shower Gel, 300 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080056757,18.09,3
"molton-brown,-ultra-pure,-cleansing,-soap-bar,-for-hands,-45-g","Molton Brown, Ultra Pure, Cleansing, Soap Bar, For Hands, 45 g",,Molton Brown,Body,"Unisex, Shower & Bath, Soap Bar",TRUE,Title,Default Title,008080115737,2.71,826
"molton-brown,-orange-&-bergamot,-shower-gel,-50-ml","Molton Brown, Orange & Bergamot, Shower Gel, 50 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080083357,3.24,294
"molton-brown,-orange-&-bergamot,-shower-gel,-50-ml","Molton Brown, Orange & Bergamot, Shower Gel, 50 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080094858,3.24,588
"molton-brown,-vetiver-&-grapefruit,-body-lotion,-50-ml","Molton Brown, Vetiver & Grapefruit, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080111579,3.59,737
"molton-brown,-vetiver-&-grapefruit,-body-lotion,-30-ml","Molton Brown, Vetiver & Grapefruit, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080111401,2.16,1093
"molton-brown,-orange-&-bergamot,-shower-gel,-100-ml","Molton Brown, Orange & Bergamot, Shower Gel, 100 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080090300,7.63,94
"molton-brown,-orange-&-bergamot,-nourishing,-body-lotion,-50-ml","Molton Brown, Orange & Bergamot, Nourishing, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080075352,3.59,292
"molton-brown,-gingerlily,-nourishing,-shower-gel,-50-ml","Molton Brown, Gingerlily, Nourishing, Shower Gel, 50 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080083258,3.24,140
"molton-brown,-coco-&-sandalwood,-nourishing,-body-lotion,-30-ml","Molton Brown, Coco & Sandalwood, Nourishing, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080078537,2.16,717
"molton-brown,-coco-&-sandalwood,-nourishing,-body-lotion,-30-ml","Molton Brown, Coco & Sandalwood, Nourishing, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080082299,2.16,570
"molton-brown,-orange-&-bergamot,-nourishing,-body-lotion,-50-ml","Molton Brown, Orange & Bergamot, Nourishing, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080083173,3.59,1047
"molton-brown,-black-pepper,-nourishing,-body-lotion,-30-ml","Molton Brown, Black Pepper, Nourishing, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080082251,2.16,417
"molton-brown,-eucalyptus,-shower-gel,-50-ml","Molton Brown, Eucalyptus, Shower Gel, 50 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080094872,3.24,1639
"molton-brown,-black-pepper,-shower-gel,-30-ml","Molton Brown, Black Pepper, Shower Gel, 30 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080082473,1.80,858
"molton-brown,-japanese-orange,-nourishing,-body-lotion,-30-ml","Molton Brown, Japanese Orange, Nourishing, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080078476,2.15,1763
"molton-brown,-frank-&-all,-hand-lotion,-300-ml","Molton Brown, Frank & All, Hand Lotion, 300 ml",,Molton Brown,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080070197,17.15,9
"molton-brown,-frank-&-all,-hand-lotion,-300-ml","Molton Brown, Frank & All, Hand Lotion, 300 ml",,Molton Brown,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080079817,17.15,10
"molton-brown,-tobacco,-shower-gel,-50-ml","Molton Brown, Tobacco, Shower Gel, 50 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080078858,4.39,6
"molton-brown,-euchalyptus-bauble,-shower-gel,-75-ml","Molton Brown, Euchalyptus Bauble, Shower Gel, 75 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080048264,7.56,9
"molton-brown,-pink-pepperprod,-nourishing,-body-lotion,-50-ml","Molton Brown, Pink Pepperprod, Nourishing, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080075277,3.59,297
"molton-brown,-ylang-ylang,-relaxing,-shower-gel,-30-ml","Molton Brown, Ylang-Ylang, Relaxing, Shower Gel, 30 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080082497,1.80,704
"molton-brown,-coastal-cypress-&-sea-fennel,-shower-gel,-50-ml","Molton Brown, Coastal Cypress & Sea Fennel, Shower Gel, 50 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080111630,3.24,736
"molton-brown,-fiery-pink-pepper,-shower-gel,-30-ml","Molton Brown, Fiery Pink Pepper, Shower Gel, 30 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080082374,2.34,559
"molton-brown,-ylang-ylang,-relaxing,-body-lotion,-30-ml","Molton Brown, Ylang-Ylang, Relaxing, Body Lotion, 30 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080082275,2.16,1624
"molton-brown,-coastal-cypress-&-sea-fennel,-body-lotion,-50-ml","Molton Brown, Coastal Cypress & Sea Fennel, Body Lotion, 50 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080111555,3.59,1639
"molton-brown,-suede-orris,-body-oil,-100-ml","Molton Brown, Suede Orris, Body Oil, 100 ml",,Molton Brown,Body,"Unisex, Body Care, Body Oil",TRUE,Title,Default Title,008080126191,15.41,47
"molton-brown,-suede-orris,-body-oil,-100-ml","Molton Brown, Suede Orris, Body Oil, 100 ml",,Molton Brown,Body,"Unisex, Body Care, Body Oil",TRUE,Title,Default Title,401636831,15.41,25
"molton-brown,-coastal-cypress-&-sea-fennel,-hydrating,-hand-lotion,-300-ml","Molton Brown, Coastal Cypress & Sea Fennel, Hydrating, Hand Lotion, 300 ml",,Molton Brown,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,0043|008080124005,15.76,2
"molton-brown,-fiery-pink-pepper,-body-oil,-100-ml","Molton Brown, Fiery Pink Pepper, Body Oil, 100 ml",,Molton Brown,Body,"Unisex, Body Care, Body Oil",TRUE,Title,Default Title,008080129451,28.53,19
"molton-brown,-rok-radish-&-basil,-anti-bacterial,-liquid-soap,-for-hands,-300-ml","Molton Brown, Rok Radish & Basil, Anti-Bacterial, Liquid Soap, For Hands, 300 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,008080042347,18.65,25
"molton-brown,-heavenly-gingerlily,-body-oil,-100-ml","Molton Brown, Heavenly Gingerlily, Body Oil, 100 ml",,Molton Brown,Body,"Unisex, Body Care, Body Oil",TRUE,Title,Default Title,008080129475,20.09,90
"molton-brown,-amber-cocoon,-hand-lotion,-300-ml","Molton Brown, Amber Cocoon, Hand Lotion, 300 ml",,Molton Brown,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080087461,12.36,16
"molton-brown,-pink-pepper,-hydrating,-hand-lotion,-5000-ml","Molton Brown, Pink Pepper, Hydrating, Hand Lotion, 5000 ml",,Molton Brown,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080123633,112.55,16
"molton-brown,-lime-&-patchouli,-hydrating,-hand-lotion,-5000-ml","Molton Brown, Lime & Patchouli, Hydrating, Hand Lotion, 5000 ml",,Molton Brown,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080076267,161.94,21
"molton-brown,-black-pepper-sport,-cleansing,-shower-gel,-300-ml","Molton Brown, Black Pepper Sport, Cleansing, Shower Gel, 300 ml",,Molton Brown,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080073228,16.28,2
"molton-brown,-seamoss,-anti-stress,-bath-salt,-300-g","Molton Brown, Seamoss, Anti-Stress, Bath Salt, 300 g",,Molton Brown,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,008080007957,17.57,10
"molton-brown,-orange-&-bergamot,-body-lotion,-100-ml","Molton Brown, Orange & Bergamot, Body Lotion, 100 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080055132,26.00,1
"molton-brown,-festive-frankincense,-hand-lotion,-300-ml","Molton Brown, Festive Frankincense, Hand Lotion, 300 ml",,Molton Brown,Body,"Unisex, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080087409,21.27,3
"molton-brown,-vetiver-&-grapefruit,-shower-gel,-30-ml","Molton Brown, Vetiver & Grapefruit, Shower Gel, 30 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080111494,3.25,26
"molton-brown,-pink-pepperpod,-shower-gel,-50-ml","Molton Brown, Pink Pepperpod, Shower Gel, 50 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080094759,3.24,142
"molton-brown,-milk-&-oat,-soap-bar,-75-g","Molton Brown, Milk & Oat, Soap Bar, 75 g",,Molton Brown,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,008080115690,4.31,1568
"molton-brown,-mandarin-&-clary-sage,-soap-bar,-30-g","Molton Brown, Mandarin & Clary Sage, Soap Bar, 30 g",,Molton Brown,Body,"For Women, Shower & Bath, Soap Bar",TRUE,Title,Default Title,008080099341,2.16,3983
"molton-brown,-gingerlily,-hydrating,-body-wash,-all-over-the-body,-100-ml","Molton Brown, Gingerlily, Hydrating, Body Wash, All Over The Body, 100 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Body Wash",TRUE,Title,Default Title,008080093974,7.00,40
"molton-brown,-festive,-hydrating,-hand-lotion,-frankincense-and-allspice,-300-ml","Molton Brown, Festive, Hydrating, Hand Lotion, Frankincense And Allspice, 300 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080045324,12.43,1
"molton-brown,-vintage-with-elderflower,-hydrating,-body-lotion,-all-over-the-body,-300-ml","Molton Brown, Vintage With Elderflower, Hydrating, Body Lotion, All Over The Body, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080129635,20.97,2
"molton-brown,-coastal-cypress-&-sea-fennel,-hydrating,-body-lotion,-100-ml","Molton Brown, Coastal Cypress & Sea Fennel, Hydrating, Body Lotion, 100 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,008080111678,6.75,676
"molton-brown,-japanese-orange,-hydrating,-body-lotion,-100-ml","Molton Brown, Japanese Orange, Hydrating, Body Lotion, 100 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,008080043108,6.75,435
"molton-brown,-tobacco,-shower-gel,-100-ml","Molton Brown, Tobacco, Shower Gel, 100 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,008080070708,5.55,439
"molton-brown,-pink-pepperpod,-hydrating,-body-lotion,-100-ml","Molton Brown, Pink Pepperpod, Hydrating, Body Lotion, 100 ml",,Molton Brown,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,008080043535,6.75,1
"molton-brown,-heavenly-gingerlily,-moisturizing,-shower-gel,-300-ml","Molton Brown, Heavenly Gingerlily, Moisturizing, Shower Gel, 300 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|008080151445,19.64,2
"molton-brown,-re-charge-black-pepper,-cleansing,-body-scrub,-250-g","Molton Brown, Re-charge Black Pepper, Cleansing, Body Scrub, 250 g",,Molton Brown,Body,"Unisex, Shower & Bath, Body Scrub",TRUE,Title,Default Title,0043|008080152763,15.95,9
"molton-brown,-lime-&-patchouli,-cleansing,-liquid-soap,-for-hands,-300-ml","Molton Brown, Lime & Patchouli, Cleansing, Liquid Soap, For Hands, 300 ml",,Molton Brown,Body,"Unisex, Shower & Bath, Liquid Soap",TRUE,Title,Default Title,0043|008080088383,18.91,7
"molton-brown,-jasmine-&-sun-rose,-moisturizing,-shower-gel,-300-ml","Molton Brown, Jasmine & Sun Rose, Moisturizing, Shower Gel, 300 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|008080112224,22.45,5
"molton-brown,-seamoss,-anti-stress,-bath-salt,-25-g","Molton Brown, Seamoss, Anti-Stress, Bath Salt, 25 g",,Molton Brown,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,008080040367,1.98,145
"molton-brown,-patchouli-&-saffron,-nourishing,-body-lotion,-300-ml","Molton Brown, Patchouli & Saffron, Nourishing, Body Lotion, 300 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,008080041562,22.44,17
"molton-brown,-orange-&-bergamot,-hydrating,-hand-cream,-40-ml","Molton Brown, Orange & Bergamot, Hydrating, Hand Cream, 40 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,0043|008080152220,8.96,9
"molton-brown,-orange-&-bergamot,-hydrating,-hand-cream,-40-ml","Molton Brown, Orange & Bergamot, Hydrating, Hand Cream, 40 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,008080107909,5.69,1
"molton-brown,-orange-&-bergamot,-hydrating,-hand-cream,-40-ml","Molton Brown, Orange & Bergamot, Hydrating, Hand Cream, 40 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,352312911,5.69,1
"molton-brown,-coastal-cypress-&-sea-fennel,-bath-salt,-25-g","Molton Brown, Coastal Cypress & Sea Fennel, Bath Salt, 25 g",,Molton Brown,Body,"Unisex, Shower & Bath, Bath Salt",TRUE,Title,Default Title,008080131782,1.81,250
"molton-brown,-delicious-rhubarb-&-rose,-hydrating,-hand-cream,-40-ml","Molton Brown, Delicious Rhubarb & Rose, Hydrating, Hand Cream, 40 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,8080067579,5.40,1
"molton-brown,-dewy-lily-of-the-valley-&-star-anise,-hydrating,-hand-cream,-40-ml","Molton Brown, Dewy Lily of the Valley & Star Anise, Hydrating, Hand Cream, 40 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,8080107862,5.40,9
"molton-brown,-orange-&-bergamot,-nourishing,-body-lotion,-5000-ml","Molton Brown, Orange & Bergamot, Nourishing, Body Lotion, 5000 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,00378588751,180.12,20
"molton-brown,-orange-&-bergamot,-replenishing,-hand-cream,-10-ml","Molton Brown, Orange & Bergamot, Replenishing, Hand Cream, 10 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Cream",TRUE,Title,Default Title,008080124210,2.22,560
"molton-brown,-mandarin-&-clary-sage,-nourishing,-body-lotion,-5000-ml","Molton Brown, Mandarin & Clary Sage, Nourishing, Body Lotion, 5000 ml",,Molton Brown,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,8080099280,180.06,1
"molton-brown,-mesmerising-oudh-accord-&-gold,-smoothing,-body-oil,-100-ml","Molton Brown, Mesmerising Oudh Accord & Gold, Smoothing, Body Oil, 100 ml",,Molton Brown,Body,"Unisex, Body Care, Body Oil",TRUE,Title,Default Title,371553441,20.00,1
"molton-brown,-suede-orris,-moisturizing,-shower-gel,-300-ml","Molton Brown, Suede Orris, Moisturizing, Shower Gel, 300 ml",,Molton Brown,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,0043|008080151568,22.45,12
"molton-brown,-heavenly-gingerlily,-hydrating,-hand-lotion,-40-ml","Molton Brown, Heavenly Gingerlily, Hydrating, Hand Lotion, 40 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,0043|008080107923,10.88,5
"molton-brown,-heavenly-gingerlily,-hydrating,-hand-lotion,-40-ml","Molton Brown, Heavenly Gingerlily, Hydrating, Hand Lotion, 40 ml",,Molton Brown,Body,"For Women, Hand & Nail Care, Hand Lotion",TRUE,Title,Default Title,008080107923,6.93,2
