Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"set-thalgo:-silicium-marine,-anti-wrinkle,-day,-cream,-for-face,-50-ml-+-silicium-marine,-firming,-night,-serum,-for-face,-30-ml-+-silicium-marine,-day,-eye-cream,-10-ml","Set Thalgo: Silicium Marine, Anti-Wrinkle, Day, Cream, For Face, 50 ml + Silicium Marine, Firming, Night, Serum, For Face, 30 ml + Silicium Marine, Day, Eye Cream, 10 ml",,Thalgo,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3525801689454,44.34,23
"gift-box-set-thalgo:-eveil-à-la-mer,-cleanser,-cleansing-gel,-for-face,-50-ml-+-cold-cream-marine,-soothing,-cream,-for-face,-50-ml-+-cold-cream-marine-sos,-soothing,-cream-mask,-for-face,-50-ml","Gift Box Set Thalgo: Eveil à la Mer, Cleanser, Cleansing Gel, For Face, 50 ml + Cold Cream Marine, Soothing, Cream, For Face, 50 ml + Cold Cream Marine Sos, Soothing, Cream Mask, For Face, 50 ml",,Thalgo,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3525801689409,21.29,32
"thalgo,-cold-cream-marine,-deeply-nourishing,-once-or-twice-a-week,-cream-mask,-for-face-&-neck,-50-ml","Thalgo, Cold Cream Marine, Deeply Nourishing, Once Or Twice A Week, Cream Mask, For Face & Neck, 50 ml",,Thalgo,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,0043|3525801652052,9.70,3
"nuxe,-nuxuriance-ultra,-vegan,-anti-ageing,-rich-cream,-for-face,-2-ml-*sample","Nuxe, Nuxuriance Ultra, Vegan, Anti-Ageing, Rich Cream, For Face, 2 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Rich Cream",TRUE,Title,Default Title,3264680016769,0.52,7
"nuxe,-nuxuriance-ultra,-replenishing,-night,-cream,-for-face,-50-ml","Nuxe, Nuxuriance Ultra, Replenishing, Night, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680016547,22.75,1
"nuxe,-creme-prodigieuse-boost,-multi-correction,-gel-cream,-for-face,-40-ml","Nuxe, Creme Prodigieuse Boost, Multi-Correction, Gel Cream, For Face, 40 ml",,Nuxe,Skin,"For Women, Skin Care, Gel Cream",TRUE,Title,Default Title,0035|3264680015830,15.62,460
"nuxe,-creme-prodigieuse-boost,-multi-correction,-cream,-for-face,-40-ml","Nuxe, Creme Prodigieuse Boost, Multi-Correction, Cream, For Face, 40 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680015847,15.85,211
"nuxe,-aquabella,-moisturizing-mattifying,-emulsion,-for-face,-50-ml","Nuxe, Aquabella, Moisturizing Mattifying, Emulsion, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Emulsion",TRUE,Title,Default Title,0035|3264680014888,10.00,503
"nuxe,-nuxuriance-ultra,-vegan,-anti-wrinkle,-day,-cream,-for-face,-50-ml","Nuxe, Nuxuriance Ultra, Vegan, Anti-Wrinkle, Day, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680016523,20.00,249
"nuxe,-nuxuriance-ultra,-vegan,-anti-wrinkle,-day,-cream,-for-face,-50-ml","Nuxe, Nuxuriance Ultra, Vegan, Anti-Wrinkle, Day, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|3264680016523,27.29,7
"nuxe,-nuxuriance-ultra,-vegan,-anti-wrinkle,-day,-cream,-for-face,-50-ml","Nuxe, Nuxuriance Ultra, Vegan, Anti-Wrinkle, Day, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3264680016523,26.72,37
"nuxe,-nuxuriance-ultra,-hydrating,-cream,-for-face,-50-ml","Nuxe, Nuxuriance Ultra, Hydrating, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680016530,25.75,4
"nuxe,-creme-fraiche-de-beaute,-vegan,-moisturizing,-day,-cream,-for-face,-50-ml","Nuxe, Creme Fraiche de Beaute, Vegan, Moisturizing, Day, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680028007,12.87,5
"nuxe,-huile-progigieuse-multi-purpose,-oil,-for-hair-&-body,-1.5-ml-*sample","Nuxe, Huile Progigieuse Multi-Purpose, Oil, For Hair & Body, 1.5 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,0035|3264680016509,4.75,649
"nuxe,-bio-organic,-vegan,-detox,-cream-mask,-for-face,-50-ml","Nuxe, Bio Organic, Vegan, Detox, Cream Mask, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,0043|3264680023910,12.34,1
"nuxe,-bio-organic,-chia-seeds,-antioxidant,-serum,-for-face,-30-ml","Nuxe, Bio Organic, Chia Seeds, Antioxidant, Serum, For Face, 30 ml",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|3264680023101,23.59,2
"nuxe,-bio-organic,-chia-seeds,-antioxidant,-serum,-for-face,-30-ml","Nuxe, Bio Organic, Chia Seeds, Antioxidant, Serum, For Face, 30 ml",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3264680027512,17.88,10
"iconic-beauty-set-nuxe:-reve-de-miel,-honey,-lip-balm,-15-g-+-huile-prodigieuse-or-multi-purpose,-body-oil,-for-face,-body-&-hair,-50-ml-+-creme-fraiche-de-beaute,-moisturizing,-cream,-for-face,-30-ml","Iconic Beauty Set Nuxe: Reve de Miel, Honey, Lip Balm, 15 g + Huile Prodigieuse Or Multi-Purpose, Body Oil, For Face, Body & Hair, 50 ml + Creme Fraiche de Beaute, Moisturizing, Cream, For Face, 30 ml",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,0035|3264680041631,13.92,5
"nuxe,-nuxuriance-ultra,-anti-ageing,-day,-cream,-for-face,-spf-30,-50-ml-*tester","Nuxe, Nuxuriance Ultra, Anti-Ageing, Day, Cream, For Face, SPF 30, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680035197,16.13,114
"nuxe,-nuxuriance-ultra,-anti-ageing,-day,-cream,-for-face,-50-ml-*tester","Nuxe, Nuxuriance Ultra, Anti-Ageing, Day, Cream, For Face, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680036897,19.48,102
"nuxe,-nuxuriance-ultra,-anti-ageing,-day,-rich-cream,-for-face,-50-ml-*tester","Nuxe, Nuxuriance Ultra, Anti-Ageing, Day, Rich Cream, For Face, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Rich Cream",TRUE,Title,Default Title,0035|3264680035142,19.48,67
"nuxe,-prodigieuse-boost-glow,-vitamin-c,-radiance,-serum,-for-face,-30-ml-*tester","Nuxe, Prodigieuse Boost Glow, Vitamin C, Radiance, Serum, For Face, 30 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0035|3264680037030,12.33,135
"nuxe,-creme-fraiche-de-beaute,-hydrating,-cream,-make-up-remover-milk-&-plumping-mask-3-in-1,-30-ml","Nuxe, Creme Fraiche de Beaute, Hydrating, Cream, Make-Up Remover Milk & Plumping Mask 3-In-1, 30 ml",,Nuxe,Skin,"For Women, Skin Care, Cream, Make-Up Remover Milk & Plumping Mask 3-In-1",TRUE,Title,Default Title,0035|3264680035289,1.70,3911
"nuxe,-nuxuriance-ultra,-anti-ageing,-night,-cream,-for-face,-50-ml-*tester","Nuxe, Nuxuriance Ultra, Anti-Ageing, Night, Cream, For Face, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680035173,19.48,67
"nuxe,-nuxuriance-ultra,-vitamin-c,-anti-dark-spots,-serum,-for-face,-30-ml-*tester","Nuxe, Nuxuriance Ultra, Vitamin C, Anti-Dark Spots, Serum, For Face, 30 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0035|3264680035180,16.63,92
"nuxe,-creme-fraiche-de-beaute,-anti-pollution,-serum,-for-face,-30-ml","Nuxe, Creme Fraiche de Beaute, Anti-Pollution, Serum, For Face, 30 ml",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|3264680012273,14.81,4
"nuxe,-super-serum-[10],-vegan,-anti-ageing,-day-&-night,-serum,-for-face-&-neck,-30-ml","Nuxe, Super Serum [10], Vegan, Anti-Ageing, Day & Night, Serum, For Face & Neck, 30 ml",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0035|3264680023323,32.28,205
"set,-nuxe,-prodigieux-floral,-nourishing,-oil,-12-pcs,-2-ml-*sample","Set, Nuxe, Prodigieux Floral, Nourishing, Oil, 12 pcs, 2 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,0035|3264680033216,4.72,1814
"set,-nuxe,-prodigieux-floral,-nourishing,-oil,-12-pcs,-2-ml-*sample","Set, Nuxe, Prodigieux Floral, Nourishing, Oil, 12 pcs, 2 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Oil",TRUE,Title,Default Title,3264680033216,2.90,300
"nuxe,-very-rose,-peeling-lotion,-150-ml","Nuxe, Very Rose, Peeling Lotion, 150 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Peeling Lotion",TRUE,Title,Default Title,0035|3264680022104,12.35,6
"nuxe,-nuxuriance-ultra,-anti-ageing,-day,-eye-cream,-15-ml","Nuxe, Nuxuriance Ultra, Anti-Ageing, Day, Eye Cream, 15 ml",,Nuxe,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,0035|3264680036903,22.80,341
"nuxe,-very-rose,-cleansing,-micellar-water,-for-sensitive-skin,-200-ml","Nuxe, Very Rose, Cleansing, Micellar Water, For Sensitive Skin, 200 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,0035|3264680022043,7.41,306
"nuxe,-merveillance-lift,-firming-velvet,-cream,-for-face,-50-ml-*tester","Nuxe, Merveillance Lift, Firming Velvet, Cream, For Face, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680026096,11.39,304
"set-nuxe:-creme-prodigieuse-boost,-recovery,-night,-balm,-for-face,-15-ml-+--prodigieuse-boost,-multi-correction,-gel-cream,-for-face,-40-ml","Set Nuxe: Creme Prodigieuse Boost, Recovery, Night, Balm, For Face, 15 ml +  Prodigieuse Boost, Multi-Correction, Gel Cream, For Face, 40 ml",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,0035|3264680035395,12.90,550
"nuxe,-men,-moisturizing,-gel,-for-face,-15-ml-*miniature","Nuxe, Men, Moisturizing, Gel, For Face, 15 ml *Miniature",,Nuxe,Skin,"For Men, Skin Care, Gel",TRUE,Title,Default Title,0035|3264680014710,3.80,487
"nuxe,-very-rose,-cleansing,-micellar-water,-for-sensitive-skin,-50-ml","Nuxe, Very Rose, Cleansing, Micellar Water, For Sensitive Skin, 50 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,0035|3264680029967,4.75,1089
"nuxe,-merveillance-lift,-vegan,-firming,-day,-cream,-for-face,-50-ml-*tester","Nuxe, Merveillance Lift, Vegan, Firming, Day, Cream, For Face, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680025617,11.39,268
"set-duo,-nuxe,-merveillance-lift,-glow-firming,-cream,-for-face,-2-pcs,-12-ml-*sample","Set Duo, Nuxe, Merveillance Lift, Glow Firming, Cream, For Face, 2 pcs, 12 ml *Sample",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680035258,7.90,227
"nuxe,-merveillance-lift,-glow-firming,-cream,-for-face,-15-ml","Nuxe, Merveillance Lift, Glow Firming, Cream, For Face, 15 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680035241,8.90,582
"set-nuxe:-creme-prodigieuse-boost,-multi-correction,-cream,-for-face,-40-ml-+-creme-prodigieuse-boost,-recovery,-night,-balm,-for-face,-15-ml","Set Nuxe: Creme Prodigieuse Boost, Multi-Correction, Cream, For Face, 40 ml + Creme Prodigieuse Boost, Recovery, Night, Balm, For Face, 15 ml",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,0035|3264680035401,12.90,630
"nuxe,-very-rose,-cleansing,-micellar-water,-for-sensitive-skin,-100-ml","Nuxe, Very Rose, Cleansing, Micellar Water, For Sensitive Skin, 100 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,0035|3264680023293,4.90,62
"nuxe,-very-rose,-cleansing,-micellar-water,-for-sensitive-skin,-100-ml","Nuxe, Very Rose, Cleansing, Micellar Water, For Sensitive Skin, 100 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,0035|3264680023293,4.90,23
"nuxe,-reve-de-miel-ultra-rich,-cleansing-gel,-for-face,-100-ml","Nuxe, Reve de Miel Ultra Rich, Cleansing Gel, For Face, 100 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,0035|3264680018947,6.84,609
"set,-nuxe,-super-serum-[10],-eye-serum,-12-pcs,-0.9-ml-*sample","Set, Nuxe, Super Serum [10], Eye Serum, 12 pcs, 0.9 ml *Sample",,Nuxe,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,0035|3264680035302,8.90,341
"nuxe,-very-rose,-cleansing,-micellar-water,-for-all-skin-types,-750-ml","Nuxe, Very Rose, Cleansing, Micellar Water, For All Skin Types, 750 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,0035|3264680025549,16.15,89
"nuxe,-super-serum-[10],-eye-serum,-15-ml-*tester","Nuxe, Super Serum [10], Eye Serum, 15 ml *Tester",,Nuxe,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,0035|3264680035296,13.35,8
"set-nuxe:-huile-prodigieuse-multi-purpose-neroli,-body-oil,-for-face,-body-&-hair,-100-ml-+-prodigieux-neroli,-shower-gel,-all-over-the-body,-for-all-skin-types,-30-ml","Set Nuxe: Huile Prodigieuse Multi-Purpose Neroli, Body Oil, For Face, Body & Hair, 100 ml + Prodigieux Neroli, Shower Gel, All Over The Body, For All Skin Types, 30 ml",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,0035|3264680037016,14.94,84
"nuxe,-nuxuriance-ultra,-vegan,-anti-wrinkle,-day,-cream,-for-face,-spf-30,-50-ml","Nuxe, Nuxuriance Ultra, Vegan, Anti-Wrinkle, Day, Cream, For Face, SPF 30, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680034503,25.80,158
"set-nuxe:-nuxuriance-ultra,-anti-ageing,-cream,-for-face,-50-ml-+-nuxuriance-ultra,-anti-ageing,-night,-cream,-for-face,-15-ml","Set Nuxe: Nuxuriance Ultra, Anti-Ageing, Cream, For Face, 50 ml + Nuxuriance Ultra, Anti-Ageing, Night, Cream, For Face, 15 ml",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,0035|3264680039751,24.90,741
"nuxe,-merveillance-lift,-glow-firming,-cream,-for-face,-50-ml-*tester","Nuxe, Merveillance Lift, Glow Firming, Cream, For Face, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680035272,12.25,27
"nuxe,-ice-globes,-green,-cooling,-face-massage-globe","Nuxe, Ice Globes, Green, Cooling, Face Massage Globe",,Nuxe,Skin,"For Women, Skin Accessories, Face Massage Globe",TRUE,Title,Default Title,0035|3264680038938,5.89,289
"set-duo,-nuxe,-very-rose,-micellar-water,-for-sensitive-skin,-2-pcs,-400-ml","Set Duo, Nuxe, Very Rose, Micellar Water, For Sensitive Skin, 2 pcs, 400 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,0035|3264680024887,16.72,105
"set-duo,-nuxe,-very-rose,-micellar-water,-for-sensitive-skin,-2-pcs,-400-ml","Set Duo, Nuxe, Very Rose, Micellar Water, For Sensitive Skin, 2 pcs, 400 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Micellar Water",TRUE,Title,Default Title,3264680024887,19.43,6
"nuxe,-super-serum-[10],-vegan,-anti-ageing,-day-&-night,-serum,-for-face-&-neck,-50-ml-*tester","Nuxe, Super Serum [10], Vegan, Anti-Ageing, Day & Night, Serum, For Face & Neck, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0035|3264680035111,25.63,128
"nuxe,-super-serum-[10],-vegan,-anti-ageing,-day-&-night,-serum,-for-face-&-neck,-50-ml-*tester","Nuxe, Super Serum [10], Vegan, Anti-Ageing, Day & Night, Serum, For Face & Neck, 50 ml *Tester",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3264680035111,23.29,7
"nuxe,-aquabella-micro,-exfoliating-gel,-150-ml","Nuxe, Aquabella Micro, Exfoliating Gel, 150 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Exfoliating Gel",TRUE,Title,Default Title,0035|3264680014857,5.50,7
"nuxe,-merveillance-lift,-vegan,-lifting,-eye-cream,-15-ml","Nuxe, Merveillance Lift, Vegan, Lifting, Eye Cream, 15 ml",,Nuxe,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,0035|3264680024757,14.39,109
"nuxe,-merveillance-lift,-firming-activating,-serum,-for-face,-30-ml","Nuxe, Merveillance Lift, Firming Activating, Serum, For Face, 30 ml",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0035|3264680024771,19.79,172
"nuxe,-creme-fraiche-de-beaute,-vegan,-hydrating,-rich-cream,-for-face,-50-ml","Nuxe, Creme Fraiche de Beaute, Vegan, Hydrating, Rich Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Rich Cream",TRUE,Title,Default Title,0035|3264680029028,12.87,5
"nuxe,-merveillance-lift,-vegan,-firming,-day,-cream,-for-face,-50-ml","Nuxe, Merveillance Lift, Vegan, Firming, Day, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680026089,18.23,64
"nuxe,-merveillance-lift,-night,-cream,-for-face,-50-ml","Nuxe, Merveillance Lift, Night, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680024818,18.23,10
"nuxe,-merveillance-lift,-night,-cream,-for-face,-50-ml","Nuxe, Merveillance Lift, Night, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3264680024818,18.57,21
"nuxe,-reve-de-miel,-vegan,-hydrating,-cleansing-gel,-for-face-&-body,-750-ml","Nuxe, Reve de Miel, Vegan, Hydrating, Cleansing Gel, For Face & Body, 750 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Cleansing Gel",TRUE,Title,Default Title,0035|3264680025891,8.55,498
"nuxe,-nuxuriance-ultra,-anti-ageing,-night,-cream,-for-face,-50-ml","Nuxe, Nuxuriance Ultra, Anti-Ageing, Night, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680034480,24.81,132
"nuxe,-nuxuriance-ultra,-vitamin-c,-anti-dark-spots,-serum,-for-face,-30-ml","Nuxe, Nuxuriance Ultra, Vitamin C, Anti-Dark Spots, Serum, For Face, 30 ml",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0035|3264680034497,26.65,88
"nuxe,-nuxuriance-ultra,-anti-wrinkle,-cream,-for-eye-&-lip-contour,-15-ml","Nuxe, Nuxuriance Ultra, Anti-Wrinkle, Cream, For Eye & Lip Contour, 15 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680034510,19.05,12
"nuxe,-nuxuriance-ultra,-anti-ageing,-day,-cream,-for-face,-50-ml","Nuxe, Nuxuriance Ultra, Anti-Ageing, Day, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680036880,24.81,89
"anti-aging-glow-routine-set-nuxe:-super-serum-[10],-vegan,-anti-ageing,-day-&-night,-serum,-for-face-&-neck,-30-ml-+-merveillance-lift,-glow-firming,-cream,-for-face,-15-ml-+-huile-prodigieuse-rich-multi-purpose,-body-oil,-for-face,-body-&-hair,-10-ml-*miniature","Anti-Aging Glow Routine Set Nuxe: Super Serum [10], Vegan, Anti-Ageing, Day & Night, Serum, For Face & Neck, 30 ml + Merveillance Lift, Glow Firming, Cream, For Face, 15 ml + Huile Prodigieuse Rich Multi-Purpose, Body Oil, For Face, Body & Hair, 10 ml *Miniature",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,0035|3264680039737,31.04,459
"infinite-glow-set-nuxe:-huile-prodigieuse-or-multi-purpose,-body-oil,-all-over-the-body,-50-ml-+-huile-prodigieuse-or-multi-purpose,-nourishing,-roll-on-body-oil,-8-ml-+-reve-de-miel,-honey,-lip-balm,-10-g","Infinite Glow Set Nuxe: Huile Prodigieuse Or Multi-Purpose, Body Oil, All Over The Body, 50 ml + Huile Prodigieuse Or Multi-Purpose, Nourishing, Roll-On Body Oil, 8 ml + Reve de Miel, Honey, Lip Balm, 10 g",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,0035|3264680041112,20.38,2
"firmness-routine-set-nuxe:-merveillance-lift,-vegan,-firming,-day,-cream,-for-face,-50-ml-+-merveillance-lift,-vegan,-lifting,-eye-cream,-15-ml-+-merveillance-lift,-vegan,-lifting,-night,-cream,-for-face,-15-ml","Firmness Routine Set Nuxe: Merveillance Lift, Vegan, Firming, Day, Cream, For Face, 50 ml + Merveillance Lift, Vegan, Lifting, Eye Cream, 15 ml + Merveillance Lift, Vegan, Lifting, Night, Cream, For Face, 15 ml",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,0035|3264680041594,29.73,787
"pink-fever-set-nuxe:-huile-prodigieuse-or-florale,-moisturizing,-body-oil,-for-body,-face-&-hair,-50-ml-+-very-rose,-cleansing,-micellar-water,-for-sensitive-skin,-100-ml-+-very-rose,-lip-balm,-15-g","Pink Fever Set Nuxe: Huile Prodigieuse Or Florale, Moisturizing, Body Oil, For Body, Face & Hair, 50 ml + Very Rose, Cleansing, Micellar Water, For Sensitive Skin, 100 ml + Very Rose, Lip Balm, 15 g",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,0035|3264680041624,17.60,613
"set-nuxe:-sweet-lemon,-moisturizing,-hand-cream,-30-ml-+-sweet-lemon,-lip-balm,-4-g","Set Nuxe: Sweet Lemon, Moisturizing, Hand Cream, 30 ml + Sweet Lemon, Lip Balm, 4 g",,Nuxe,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,0035|3264680039508,5.65,1248
"nuxe,-nuxuriance-ultra,-anti-ageing,-day,-rich-cream,-for-face,-50-ml","Nuxe, Nuxuriance Ultra, Anti-Ageing, Day, Rich Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Rich Cream",TRUE,Title,Default Title,0035|3264680034473,24.81,81
"nuxe,-relaxing,-refreshing,-mist-spray,-30-ml","Nuxe, Relaxing, Refreshing, Mist Spray, 30 ml",,Nuxe,Skin,"For Women, Skin Toning & Calming, Mist Spray",TRUE,Title,Default Title,3264680015335,3.60,3
"nuxe,-merveillance-lift,-glow-firming,-cream,-for-face,-50-ml","Nuxe, Merveillance Lift, Glow Firming, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0035|3264680035234,16.62,283
"nuxe,-merveillance-lift,-glow-firming,-cream,-for-face,-50-ml","Nuxe, Merveillance Lift, Glow Firming, Cream, For Face, 50 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3264680035234,22.05,2
"nuxe,-very-rose,-cleansing-oil,-for-face,-150-ml","Nuxe, Very Rose, Cleansing Oil, For Face, 150 ml",,Nuxe,Skin,"For Women, Cleansing & Exfoliating, Cleansing Oil",TRUE,Title,Default Title,0035|3264680022067,8.55,7
"nuxe,-prodigieuse-boost-glow,-vitamin-c,-serum,-for-face,-30-ml","Nuxe, Prodigieuse Boost Glow, Vitamin C, Serum, For Face, 30 ml",,Nuxe,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0035|3264680037023,15.16,435
"nuxe,-creme-fraiche-de-beaute,-moisturizing,-cream,-for-face,-30-ml","Nuxe, Creme Fraiche de Beaute, Moisturizing, Cream, For Face, 30 ml",,Nuxe,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3264680027994,8.32,41
"nuxe,-men-multi-purpose,-anti-ageing,-eye-cream,-15-ml","Nuxe, Men Multi-Purpose, Anti-Ageing, Eye Cream, 15 ml",,Nuxe,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,0035|3264680003561,9.84,380
"nuxe,-men,-anti-irritation,-shaving-gel,-150-ml","Nuxe, Men, Anti-Irritation, Shaving Gel, 150 ml",,Nuxe,Skin,"For Men, Face Shaving, Shaving Gel",TRUE,Title,Default Title,0035|3264680003585,6.04,521
"nuxe,-men-multi-purpose,-moisturizing,-gel,-for-face,-50-ml","Nuxe, Men Multi-Purpose, Moisturizing, Gel, For Face, 50 ml",,Nuxe,Skin,"For Men, Skin Care, Gel",TRUE,Title,Default Title,0035|3264680004957,11.59,452
"nuxe,-men-nuxellence-youth-and-energy,-anti-ageing,-fluid,-for-face,-50-ml","Nuxe, Men Nuxellence Youth and Energy, Anti-Ageing, Fluid, For Face, 50 ml",,Nuxe,Skin,"For Men, Skin Care, Fluid",TRUE,Title,Default Title,0035|3264680008719,17.67,44
"nuxe,-insta-masque,-exfoliating,-scrub-mask,-day,-for-face,-4-ml-*sample","Nuxe, Insta-Masque, Exfoliating, Scrub Mask, Day, For Face, 4 ml *Sample",,Nuxe,Skin,"For Women, Skin Treatment Masks, Scrub Mask",TRUE,Title,Default Title,3264680020018,1.15,3
"nuxe,-48hh,-vegan,-smoothing,-cream-mask,-for-face,-2-ml-*sample","Nuxe, 48Hh, Vegan, Smoothing, Cream Mask, For Face, 2 ml *Sample",,Nuxe,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3264680012341,0.53,4
